America Mineiro MG,America Mineiro
Sama Al Sarhan,Salam Zgharta
SC Uxama,Gama
UDC Txantrea KKE,Real Santander
Alfreton Town FC,Alfreton
Bahia BA,Bahia
Hapoel Ironi Kiryat Shmona,Irony Kiryat Shmona
SD Amorebieta,Amorebieta
Real Sociedad B,Real Sociedad B
UE Sant Andreu,Sant Andreu
Turan Tovuz,Turan Tovuz
Vysocina Jihlava,Vysocina Jihlava
Cine Madranspor,Cine Madranspor
Korona Kielce,Korona Kielce
Panegialios FC,Panegialios
Rabat Ajax,FAR Rabat
Wong Tai Sin,Wong Tai Sin
Cagliari,Cagliari
BIU Chun Rangers,Rangers
Bologna,Bologna
1 FC Saarbrucken,FC Saarbrucken
1 FC Cologne,Bologna
Ajman,Ajman
Club Deportivo Numancia de Soria B,Deportivo Moron
Hapoel Herzlia,Hapoel Beer Sheva
MSK Deinze,Deinze
Blanc,Lancy FC
North Ferriby UTD,North Ferriby United
SD Compostela,Compostela
Sannois Saint,Saint Louis FC
RCF Besancon,Besancon Racing
AS Pagny,Pagny-sur-Moselle
Banik Sokolov,Sokolov
SV Spielberg,SV Spielberg
CD Sport Loreto,Sport Loreto
Donaufeld,SR Donaufeld
Real Oviedo B,Oviedo
CD Cuarte,Tacuary
CD Aguila,Aguila
CSKA Moscow Youth,CSKA Moscow
Vorskla,Vorskla Poltava
Desna Chernigov,Desna Chernihiv
Al Jalil,Ahli Al-Khalil
RC Arbaa,RC Arbaa
AIN Fakroun,Ain Fakroun
CD Leon de Huanuco,Leon De Huanuco
FC Kickers Würzburg,FC Wurzburger Kickers
SPVGG Neckarelz,SpVgg Neckarelz
FC Libourne,Libourne St Seurin
ASV Geel,Geel
AS Beauvais,Beauvais
Patro Maasmechelen,Patro Maasmechelen
Melbourne Victory,Melbourne Victory FC
CSM Ramnicu,CSM Ramnicu Valcea
USV Jena,FF USV Jena (w)
SC Condor Hamburg,Hamburger SV
La Roda CF,La Roda
Sporting Gijon B,Sporting Gijon B
CE Sabadell,Sabadell
CD Atletico Baleares,Atletico Baleares
Tennis Borussia Berlin,Viktoria Berlin
CD Izarra,CD Izarra
Merida UD,Merida UD
Tedeon,Pontedera
Universidad Autónoma del Caribe FC,Universidad San Carlos
FC Mika 2,Mika FC
Arsinspor,Dersim Spor
FC Ulisses Yerevan 2,Ulisses FC
Manisaspor,Manisaspor
P. Bugsasspor,Polatli Bugsasspor
Umraniyespor,Umraniyespor
Istanbulspor AS,Istanbulspor AS
Union Gurten,Union Gurten
Rapid Vienna II,Rapid Vienna
FK Zemun,Zemun
FK Sindjelic Beograd,Sindjelic Beograd
FK Mokra Gora Zubin Potok,Mokra Gora
FK Proleter Novi Sad,Proleter Novi Sad
ASC Bacau,SC Bacau
Greve Fodbold,Greve
NK Naftas Hask,Nafta
NK Lekenik,Lekenik
FC Wettswil,Wettswil-Bonstetten
SV Muttenz,SV Muttenz
FC Lienden,FC Lienden
SSV Reutlingen,SSV Reutlingen
CF Villanovense,Villanovense
FC Toulouse,Toulouse
Vancouver Whitecaps FC,Vancouver Whitecaps
São Tomé und Príncipe,Sao Tome and Principe
AC Monza Brianz 1912,Monza
TUS Erndtebrück 1895,TuS Erndtebruck
SC Roland Beckum,Poland
SC Victoria Hamburg,CD Victoria
Pedras Rubras,Brasil de Pelotas
USC Eugendorf,USC Eugendorf
Fort William FC,Fort William
FC Banants Yerevan 2,Banants Yerevan
Fagerborg,Jaegersborg
Dinamo St P.burg,Dinamo Bucuresti
FC Petrolul Ploiesti,Petrolul Ploiesti
Lommedalen,Lommel United
FK Baltika Kaliningrad,Baltika
Linköpings FC,Linkopings (w)
Union de Mar Del Plata,Union Mar Del Plata
CD Guarani A.f.,Guarani MG
FC BATE Borisov,Bate Borisov
OSC Lille,Lille
Ton Pentre,Ton Pentre
Preussen Munster,Preussen Munster
ACS Bucovina Pojorata,Bucovina Pojorata
Erzin Belediyespor,Elazig Belediyespor
Ofspor,Ofspor
Comoros,Comoros
Yomraspor,Yomraspor
FC Bihor Oradea,FC Bihor
FC Dunarea Calarasi,Dunarea Calarasi
CS Soimii Pancota,CS Soimii Pancota
Kizilcahamamspor,Kizilcabolukspor
NK Lucko,Lucko
NK Rudes,Rudes
NK Radnik Sesvete,Sesvete
FC PAOK Thessaloniki,Aris Thessalonikis
CD Guadalcacin,Guadalajara
Sakaryaspor,Sakaryaspor
Jitex BK,Litex
St.Polten,SKN St. Polten
Ecija Balompie,Global FC
Stjarnan,Stjarnan
Rotena UD,Loten IL
Lucena CF,Lucena
Stal Mielec,Stal Mielec
Shahrdary Arak,Shahrdari Ardabil
Parseh Tehran,Parseh Tehran
Cultural Guarnizo,Cultural Leonesa
Novelda,Avellino
FC Aguablanca,Raja Casablanca
FC Mika,Mika FC
Domodedovo,Domodedovo Moscow
Saburtalo Tbilisi,FC Saburtalo
Torino FC,Torino
Genclerbirligi,Genclerbirligi
VFB Lübeck,VfB Lubeck
WD Lierse SK,Lierse
Strömsgodset,Stromsgodset
Hvidovre IF,Hvidovre
Dukla Prag,Dukla Praha
Burundi,Burundi
FC Vestsjaelland,FC Vestsjaelland
HARIMAU MUDA,Harimau Muda
FC Lankowitz,FC Piberstein Lankowitz
Tatran Liptovsky Mikulas,Tatran Liptovsky Mikulas
QBIK,HIK
Holyhead Hotspur,Holyhead Hotspur
Caernarfon Town,Caernarfon Town
Aveley FC,Guiseley AFC
Deportes Copiapo,Deportes Copiapo
Laxmi Prasad SC,Gremio Osasco Audax
Kuban Krasnodar Youth,Krasnodar
Zorkiy Krasnogorsk,Zorky Krasnogorsk (w)
El Zamalek,Zamalek SC
PFC Pirin Blagoevgrad,Pirin Blagoevgrad
FC Zirka Kirovohrad,Zirka Kirovograd
S,Os
Somalia,Somalia
Huracan Valencia,Huracan Valencia CF
SV Spittal/Drau,L Hospitalet
Al Wahda SC,Al-Wahda SCC
SV Stegersbach,SV Stegersbach
St. Marienkirchen an der Polsenz,Pottinger Grieskirchen
SV Lebring,Dornbriner SV
SC Ritzing,SC Ritzing
Garden Village,SC Villa
Sportivo Belgrano,Sportivo Belgrano
CD Petapa,Raon L Etape
FK Lovcen,FK Lovcen
Al Sailiya SC,Al-Sailiya
FK Dolgoprudny,Dolgoprudny
KIF Örebro,Orebro
AFC Bournemouth,Bournemouth
Seongnam Ilhwa Chunma,Seongnam FC
CF Getafe B,Getafe B
CE L´Hospitalet,L Hospitalet
CF Cordoba,Cordoba
SK Blava Jaslovske Bohunice,Blava Jaslovske Bohunice
Asa AL,AS Sale
Arsenal London,Arsenal
Khimik Dzerzhinsk,Khimik Dzerzhinsk
Legia Warszawa,Legia Warszawa
SV Lafnitz,SV Lafnitz
Zwiegen Kanazawa,Zweigen Kanazawa
SK Vorwärts Steyr,SK Vorwarts Steyr
Hatayspor,Hatayspor
MKE Ankaragucu,Ankaragucu
Fatih Karagümrük,Fatih Karagumruk AS
Olimpia Satu Mare,Olimpia Satu Mare
MFK Topolcany,Topvar Topolcany
FC Vigor Wuitens Hamme,Vigor Lamezia
KVK Tienen,St Etienne
Stuttgarter Kickers II,Stuttgarter Kickers
Hillerod,Hillerod Fodbold
SC Eendracht Aalst,Aalst
URS du Centre,Ton Pentre
Spartak Moscow,Spartak Moscow
Gölcükspor,Golcukspor
Altay Izmir,Altamira
Sultanbeyli Belediyespor,Nazilli Belediyespor
Lech Posen,Lech Poznan
MFK Dolny Kubin,Dolny Kubin
FK Rad Beograd,OFK Beograd
AL Tora,Al-Tora
Al Hala Muharraq,Muharraq Club
FC Bocholt 1900,Bocholter
Cordoba B,Cordoba B
Conil FC,FC Koniz
Tivoli Gardens,Deportivo Marquense
Yokohama SCC,Yokohama FC
Vöcklamarkt,UVB Vocklamarkt
Gmunden,Lunden OBK
FC Montceau Bourgogne,FC Smorgon
Briton Ferry,Brighton
Boston United,Ashton United
CD Guadalajara,Guadalajara
Equatorial Guinea,Equatorial Guinea
SD Gernika,Gernika
Club Cienciano,Cienciano
Deportes Concepcion,Deportes Concepcion
Ulisses Yerevan FC,Ulisses FC
1. FC Frankfurt,FSV Frankfurt
ASKÖ Kottmannsdorf,Kottmannsdorf
FT Braunschweig,Ft Braunschweig
SV Eichede,SV Eichede
FC Andelsbuch,FC Stade LS Ouchy
Brackley Town,Brackley Town
George Telegraph FC,Georgia
Curtorim Gymkhana,Kirikhanspor
Senica,FK Senica
FK Grbalj Radanovici,FK Grbalj
Goverla Uzhgorod U19,Hoverla Uzhhorod
Al Musannah SC,Al-Musannah
Rymarov,Rymarov
FC Universitatea Cluj,Universitatea Cluj
FC Aberdeen,Aberdeen
FC Rhyl,Rhyl FC
Halesowen Town,Halesowen Town
Grantham Town,Grantham Town
Sutton Coldfield,Sutton Coldfield
FC Piberstein Lankowitz,FC Piberstein Lankowitz
Villa Dalmine,Villa Dalmine
FC Fastav Zlin B,FC Astana
Kopparbergs/Göteborg,Kopparbergs/Goteborg (w)
FK Haugesund,Haugesund
Deportivo Pereira,Deportivo Petare
Platanias Chanion,Platanias
SV Eltendorf,SV Lendorf
FC Kobrin,Nykobing FC
Central Africa,Central African Republic
FSV Budissa Bautzen,FSV Budissa Bautzen
Lupa Castelli Romani,Lupa Castelli Romani
FC Bergheim,Bergheim
FK 1625 Liepaja,Liepajas Metalurgs
Eritrea,Eritrea
Selbak,Elbasani
CD Tenerife,Tenerife
Nublense,Nublense
Fujieda MYFC,Fujieda MYFC
AFC Nove Mesto Nad Vahom,Nove Mesto Nad Vahom
TJ FK Vysne Opatske,Vysne Opatske
Sofapaka FC,Sofapaka
OSK Stranavy,Banik Stranavy
FC Rohoznik,FC Rohoznik
Dunajska Luzna,Dunajska Luzna
Club Sportif Sfaxien,Wiener Sportklub
Aurora Pro Patria 1919,Pro Patria
Chabab Atlas Khenifra,Chabab Atlas Khenifra
Bröndby,Brondby
FC Basel II,FC Basel 1893
EG El Palmar CF,Kalmar FF
UFC SV Hallwang,Galway FC
Kubikenborgs IF,Rosenborg 2
FK Rad Belgrad,OFK Beograd
Ajaccio GFCO,GFC Ajaccio
MKS Kluczbork,MKS Kluczbork
VST Völkermarkt,Mes Kerman
SV Bad Schallerbach,Hallescher FC
SC Marchtrenk,Utrecht
SC Sparkasse Zwettl,Kasetsart FC
NSC Minnesota Stars,Minnesota United FC
WS Wanderers FC,Wanderers
Deportivo Alaves B,Deportivo Alaves
SV Innsbruck,SV Innsbruck
RW Rankweil,Ranheim
CD Linares,Linares
Perugia Calcio,Perugia
AD Alcorcon,Alcorcon
Reno FC,FK Renova
Metalurg,Metalurg Skopje
Maccabi Daliyat Al,Maccabi Herzliya
CS Voluntari,FC Voluntari
AB Copenhagen,AB Copenhagen
FC Memmingen,FC Memmingen
TUS Bad Gleichenberg,Weiche Flensburg
Sacachispas FC,Chiapas FC
RFC Seraing,Seraing United
TJ Jiskra Domazlice,Iskra Borcice
FC Espaly St Marcel,Palestine
Saumur Olympique,Olympique Safi
Thai Port FC,Port FC
Kallithea FC Athen,Kallithea
PSC Tolmin,Tolmin
NK Ilirija,ND Ilirija
TJ Iskra Borcice,Iskra Borcice
Lokomotiva Zvolen,Lokomotiva Zvolen
Maritimo Funchal,Maritimo B
NK Imotski,Imotski
FK Hradec Kralove,Hradec Kralove
FC Puch,Ayacucho FC
Älta IF,Alta
TuS Erndtebruck,TuS Erndtebruck
Afips FC,Afips
Hapoel Bnei Lod,Hapoel Bney Lod FC
Oldenborg,VfB Oldenburg
Thor KA Akureyri,Thor Akureyri
ASA Targu Mures II,ASA Targu Mures II
FC Sonderborg,FC Sonderborg
Næstved BK,Naestved
Jadran Porec,Jadran Porec
OJC Rosmalen,OJC Rosmalen
SV Lendorf,SV Lendorf
Jönköpings Södra,Jonkopings Sodra
Strömsgodset 2,Stromsgodset 2
Kerho 07,Kerho 07
Rops Rovaniemi,RoPS
Al Kuwait SC,Kuwait
Herlev,Herlev
Tverlandet,Sunderland
Nicaragua,Nicaragua
NK Mura,Mura 05
FK Rudar Prijedor,Rudar Prijedor
FSV Barleben,Barletta
Tarup,Tarup-Paarup
Wacker Innsbruck II,Wacker Innsbruck
Valerenga,Valerenga
Schwarz,SC Schwaz
CD Numancia,Numancia
Juventud de LP,Juventude
Al Ain,Walhain
Al Nasr SC Dubai,Al-Nasr SC Dubai
Tollnes,Tollnes BK
Mirassol,FC Tiraspol
TSV Alemannia Aachen,Alemannia Aachen
Grenada,Grenada
Wda Swiecie,Wda Swiecie
Lekhwiya SC,Lekhwiya SC
Hankook Verdes United,Hankook Verdes
Palm Beach Sharks,Palm Beach
Jeonbuk Hyundai Motors,Jeonbuk Motors
Nordkorea,North Korea
Sampion Celje,Sampion
NK Pesnica,Pesnica
TJ Varin,Marine
FK Siauliai,FK Siauliai
Stropkov,FC Rostov
Acad. Coimbra,Macara
AIFK Turku,AIFK
Greuther Furth,Greuther Furth II
Hittarps IK,Hittarps IK
Ekero IK,Ekero IK
Johor Darul Takzim II,Johor Darul Takzim II
Pulau Pinang FA,Fana
TJ Druzstevnik Perin,Drina Zvornik
Wormatia Worms,Wormatia Worms
Al Ittihad Al Sakandary,Al Ittihad Sakandary
Deportivo Armenio,Deportivo Armenio
Sporting Lisbon,Sporting CP B
JBK Pietarsaari,Pieta Hotspurs
BSV Rehden,BSV Sw Rehden
Tvaakers IF,Tvaakers IF
FC Metallurg Kuzbass Novokuznetsk,Metallurg Nvkuznetsk
FK Loznica,FK Loznica
CSK Pivara Celarevo,CSK Pivara
FK Jedinstvo Paracin,Jedinstvo Putevi
FK Kolin,Kolin
FC Slovan Rosice,Lokomotiva Kosice
BK Fremad Valby,Fremad Valby
Ledoje Smorum Fodbold,Ledoje-Smorum
Aabyhoj IF,Aabyhoj IF
Avedöre IF,Avedore
Nyborg G & IF,Nyborg G&IF
Isa Town,Bala Town
NK Zadar,NK Zadar
Kalmar AIK FK,Kalmar FF
FK Nove Zamky,FK Renova
Odder IGF,Odder IGF
Kristianstads DFF,Kristianstads FF
Pontypridd Town,Pontypridd Town
N. Byskovice,Vitkovice
Novy Bydzov,FC Novy Zivot
Estudiantes de Merida,Estudiantes FC
W Connection FC,W Connection FC
Granitas Klaipeda,Klaipedos Granitas
Viktoria Plzen,Viktoria Koln
FK Kolomna,Kolomna
Alania,Alania
Pol Sassari Torres,Torres
Follo,Follo
Rockdale City Suns,Rockdale City Suns
Hoang Anh Gia Lai,Hoang Anh Gia Lai
Arema Indonesia,Indonesia
PK Keski Uusimaa,PK Keski-Uusimaa
Nordvest FC,FC Sydvest 05
Thisted FC,Thisted FC
FC Locarno,FC Locarno
FC Glentoran,Glentoran FC
FC Pyunik Yerevan 2,Pyunik Yerevan
Shakhter Peshelan,Shakhter Peshelan
Ch. Odessa,Chernomorets Odessa
Olimpik Donetsk U19,Olimpik Donetsk
FC Ufa,FC Ufa
Baumit Jablonec,FK Jablonec
Seinäjoen JK,Linense
FC Tom Tomsk 2,Tom Tomsk 2
MC Dowell Mohun Bagan,Mohun Bagan
P,MP
FK Fortuna,Fortuna Koln
FK Plachkovica,Vitkovice
Wexford Youths AFC,Wexford Youths
Parnu FC,Paris FC
Purbach,VfB Auerbach
Glentoran Belfast United,Glentoran FC
Reynir Sandgerdi,Sander
Indy Eleven,Indy Eleven
FC Kiisto,FC Kiisto
Torstorps IF,Torstorps IF
Lunden Overas BK,Lunden OBK
Fjölnir Reykjavik,KR Reykjavik
Alebrijes de Oaxaca,Alebrijes De Oaxaca
FC Belogorsk,Belogorsk
GBK Kokkola,Sokolov
FC Metallurg Lipetsk,Metallurg Lipetsk
Junkeren,Junkeren
Arandina CF,Arandina CF
FC Breitenrain,FC Breitenrain Bern
Fuenlabrada CF,Fuenlabrada
Infjärdens SK,Enskede IK
FC Matera,Matera
FK Pirmasens II,FK Pirmasens
FSV Union Fürstenwalde,Union Furstenwalde
Tromsö IL,Tromso 2
Caxias RS,Caxias
Region Shooters,York Region Shooters
Jäps,TPS
Maccabi Akhi Nazerath,Maccabi Ahi Nazareth
Catanduvense,Catuense
Lilleström SK,Lillestrom 2
Curacao,Curacao
Antigua and Barbuda,Antigua And Barbuda
FC OSAKA,FC Osaka
Juventus Zürich,Juventus
FC Münsingen,Munsingen
AC Renate,Renate
South Coast Wolves,South Coast Wolves
Grulla Morioka,Grulla Morioka
Fukushima United FC,Fukushima United
FC Brunnen,FC Brunnen
FC Tavannes/Tramelan,Tavannes/Tramelan
EB/Streymur,EB/Streymur
FC Vedrich,FC Zurich
Albany Creek,Albania
FC NSA Sofia,CSKA Sofia
Olimpia Cluj,Olimpia
FK Pakruojo Kruoja,Kruoja
ZFK Spartak,Spartaks
Blekitni Stargard S.,Blekitni Stargard
ZNK Pomurje,Medjimurje
Kaapo Kaarina,Kaapo
Kivioli FC Irbis,Kivioli FC Irbis
BI/Bolungarvik,Bi/Bolungarvik
ZKS Stal Stalowa Wola,Stal Stalowa Wola
OFK Belgrad,OFK Beograd
FK Slovan Most Pri Bratislave,Slovan Bratislava
Trencianske Stankovce,Dalian Transcendence
PSC Pezinok,Spezia
FK Kolarovo,Zarkovo
TJ Partizan Domaniza,Partizani
TJ Medzibrod,Brodd
Csornai SE,Mornar
SK Strazske,Bistra
FK Prevalec,Valdres FK
FK Vulkan Kosel,San Jose
KF Zajazi,Ajax
FK Lirija Zagracani,ND Ilirija
ASK Horitschon,Chorrillo
Bjaeverskov IF,Bjaeverskov IF
Taarnby FF,Tarnby FF
Nest,Neset
Koninklijke HFC,Koninklijke HFC
FC Wels,FC Wels
SC Sagamihara,Sagamihara
Werribee City FC,Werribee City
FSV Salmrohr 1921,FSV Salmrohr
HSV Barmbek,Barmbek-Uhlenhorst
FC Slonim,Slonim
FC Petrocub,Petrocub
Atlanta Silverbacks,Atlanta Silverbacks
Grand Bodo,Andorra
FC Shirak Gyumri,Shirak FC
Gungahlin United FC,Gungahlin United
Balmain Tigers,Balmain Tigers FC
Selangor PKNS,Selangor
Amazon Grimstad FK,Amazon Grimstad (w)
Röa,
Trondheims,Trondheims-Orn (w)
Favoritner AC,Javor
FBK Karlstad,Karlstad BK
Fortuna Aalesund FK,Aalesund 2
CD Olimpic de Xativa,Olimpic De Xativa
Radcliffe Borough,Conwy Borough
Bishops Stortford,Bishops Stortford
Modbury Jets SC,Modbury Jets
FC Zenit St Petersburg,Dynamo St Petersburg
Aaland United,Aland United (w)
Germania Halberstadt,Germania Halberstadt
Hässleholms IF,IFK Hassleholm
Diter Zafra,Mafra
Fluminense FC,Fluminense
Kenya Commercial Bank,U. Comercio
Darwin Olympic SC,Darwin Olympic SC
Manila Jeepney,Manila Jeepney
Akwa United FC,AFC United
Accra Great Olympics,Great Olympics
Hapoel Bnei Sakhnin,Bnei Sakhnin
Melleruds IF,Kjellerup
Notts County LFC,Notts County
Union Atletico Falcon,Union Atletico Falcon
Atletico Socopo,Atletico Socopo FC
Houston Dash,Houston Dash (w)
MLS All Stars,All Stars
New Engl. Revolution,New England Revolution
FC Metalurg Zaporizhya,Metalurg Zaporozhye
Thailand XI,Thailand XI
Cigand SE,Cigand SE
Bath City,Bath City
Coria CF,Coria CF
Socceroo FC,Team Socceroo
Ekenas Sport Club,Pena Sport
Dalvik/Reynir,Valur Reykjavik
Burlington SC,Burlington SC
Malaysia XI,Malaysian XI
Hertha BSC Berlin,Hertha Berlin
Carlton Town,Charlton
Nelson FC,FC Wels
Al Nasr Cairo,Al-Nasr Cairo
Dandenong Thunder,Dandenong Thunder
Jiangxi Liansheng FC,Jiangxi Liansheng
SC Waterloo,SC Waterloo
Brantford Galaxy SC,Brantford Galaxy
Pachanga Diliman FC,Pachanga Diliman FC
FK Kopaonik Brus,Ionikos
Duisburger SV 1900,MSV Duisburg
Assi IF,ASIL
Strömmen,Strommen
Hönefoss BK,Honefoss
Izarra,CD Izarra
Gim Segoviana,Reggiana
SD Logrones,UD Logrones
Brampton Lions,Brampton City United
Enerhiya Nova Kakhovka,SKA-Energiya
FC Arsenal Bila Tserkva,Arsenal Tula 2
FC Orsha,FC Orsha
FCV Dender EH,FC Dender
Nacka FF,Nacka FF
Redlands Utd,Redlands United
FC Metalurg Donetsk,Metalurg Donetsk
FK Borac,Borac Cacak
Amkar Perm,Amkar
SK ST Johann,TSV St. Johann
Horden CW AFC,Pordenone
St Albans City,St. Albans
FC YPA,FC YPA
KF Laci,Laci
Sant Julia,UE Sant Julia
FC Dinamo Batumi,Dinamo Batumi
FC Saxan Ceadir Lunga,Hassania Agadir
Alaab Damanhour,Alaab Damanhour
FK Sutjeska Niksic,Sutjeska Niksic
FK Spartaki Tskhinvali Tbilisi,Spartaki-Tskhinvali
FC Ulisses Yerevan,Ulisses FC
FC Lusitanos,FC Lusitanos
WKS Slask Wroclaw,Slask Wroclaw
AC Juvenes/Dogana,Juvenes/Dogana
Darlington FC,Darlington
IFK Östersund,Ostersunds FK
BW 90 IF,EIF
Nosaby IF,Norrby If
IFK Fjaeras,Vasteras FK
Aneby SK,Neman
Oystese,Oystese
Wolves FC,Wolves
Pahang Kuantan FA,Kuantan FA
FC Rapperswil,Rapperswil
BSC Acosta,Costa Rica
BK Sport Eskilstuna,Eskilstuna Utd (w)
Strömsbergs IF,Kongsberg IF
Osterlen FF,Osters IF
Tacuary Asuncion,Tacuary
Odd BK III,Hodd
FC Pyunik Yerevan,Pyunik Yerevan
Ljungby IF,Lyngby
Progres Niedercorn,Progres Niederkorn
OMS Ingelmunster,Munsingen
Tindastoll,Dollingstown
Nadwislan Gora,Nadwislan Gora
HNK Hajduk,HNK Hajduk Split
SV Wilhelmshaven,SV Wilhelmshaven
Selfoss,Selfoss
Vejby IF,Vejle
Kehler FV,Flekkeroy
Hottur,Ottawa Fury FC
El Gouna FC,El Gouna FC
Toronto Atomic FC,Toronto FC
Kedah FA,Kedah
Hovas Billdal IF,Caldas
Abbey Hey,USM Bel Abbes
ATM,ATM
BK Astrio,Patriotas
KFC Oosterzonen,Oosterzonen
Jonsereds IF,SKF Sered
SFM Senec,Linense
MFK Kosice,MFK Kosice
NK Triglav,Triglav Kranj
Skedsmo,Skedsmo
Stafsinge IF,Wong Tai Sin
Ahlafors IF,Degerfors IF
Grue,Grorud
AL Asyooti Sport,Kalaa Sport
Al Ragaa,Malaga
Fortuna Düsseldorf II,Fortuna Dusseldorf II
Harimau Muda B,Harimau Muda
NK Travnik,Travnik
Zenit Penza,Zenit Penza
Ostsiden,Ostsiden IL
Lyngbo,Lyngby
IFK Falköping FF,IFK Norrkoping
Northwood FC,Northwich
Worksop Town,Workington
FC Gomelzheldortrans,Gomelzheldortrans
Jippo,Jippo
1. SC Sollenau,SC Sollenau
FV Austria XIII,Austria
Bamber Bridge,Cambridge City
Salisbury City,Salford City
Trinidad & Tobago,Trinidad And Tobago
Qingdao Zhongneng,Qingdao Jonoon
GKS Tychy 71,GKS Tychy
Top Fry Nakuru,Nakuru Top Fry
LionsXII,Lions XII
Polonia Laziska Gorne,Plaza Colonia
SK Eernegem,Negeri Sembilan
Potros De Barinas,Potros De Barinas
Sunshine Coast Fire,Sunshine Coast
Monaro Panthers FC,Monaro Panthers
Huddinge IF,Huddinge If
Sodertalje FK,Sodertalje FK
USC Wallern,USC Wallern
Gosk Gabela,GOSK Gabela
Resistencia FC,Resistencia
Eastern Suburbs Brisbane,Eastern Suburbs
Högaborgs BK,Gabon
Melbo,Melbourne City
GIF Nike,IF Viken
Hougang United FC II,Hougang United FC
Billingham Town FC,Gillingham
Drammen FK,Drammen
NK Slavija Pleternica,Slavija Pleternica
UD San Pedro,San Roque
Philippine Army FC,Philippine Army FC
Stjördals/Blink,Stjordals Blink
Seraing United,Seraing United
KS Warta Poznan,Warta Poznan
West Torrens Birkalla,West Torrens Birkalla
Marconi Stallion,Marconi Stallions
Port Adelaide Pirates,Port Adelaide Pirate
Doboj Kakanj,Mladost Doboj Kakanj
TPS,TPS
Ullern,Ullern
FC Schweinfurt 05,Schweinfurt
Karpaty D Lviv,Karpaty Lviv
SC Fürstenfeld,Enfield Town
Birkebeineren,Kirkenes
Al Hilal,Hilal Al-Quds
Recreativo Huelva,Recreativo Huelva
Para Hills,Para Hills Knights
DSC Mithlinger Fenster,Bahlinger SC
SL Benfica,Benfica
Tuggeranong Utd,Tuggeranong United
ASKÖ Köttmannsdorf,Kottmannsdorf
Richmond Kickers,Richmond Kickers
NK Verzej,NK Farmtech Verzej
Mosjoen,Gnosjo IF
Nurmijarven Jalkapalloseura,Bradford Park Avenue
Tampines Rovers II,Tampines Rovers FC
Stade Malien de Bamako,Stade Malien Bamako
Arsenal LFC,Arsenal
Chunnam Dragons,Jeonnam Dragons
SK Bernolakovo,Brskovo
Skiljebo SK,Ljungskile SK
Aryds IK,Ards
TSV Aubstadt,ATSV Stadl-Paura
Lokomotive Sofia,Lokomotiv Sofia
Lombard Papa Tfc,Lombard Papa
FC Gyori Eto,Gyori Eto FC
Partizan Bardejov,Partizani
FK Fyllingsdalen,Fyllingsdalen
SV Seekirchen,SV Seekirchen
Völsungur,Volsungur
Vatnaliljur,Naval
Anzhi Makhachkala,Hakoach Ramat Gan
FK Mas Taborsko,Taborsko
Varegg,Varegg
Træff,Traeff
Express IL,Express
Lyngbö,Lyngby
Randesund,Sunderland
Eskilstuna Södra FF,Eskilstuna Utd (w)
KFG,HKFC
Sundbybergs IK,Nybergsund Il Trysil
FB Gulbene,FB Gulbene-2005
Edenderry Town,Edenderry Town
Dominica,Dominica
Saint Kitts and Nevis,St Kitts And Nevis
Masku,Masku
Kastrup BK,Lystrup IF
Sport Colombia,Sport Colombia
White City Woodville,White City
Aiginiakos FC,Aiginiakos FC
IFK Karlshamn,IFK Mariehamn
Ytterby IS,Derby
Frigg,Frigg
Rubin,Rubin
1. HFK Olomouc,Sigma Olomouc
Vityaz Krymsk,Vityaz Krymsk
FK Pohronie,FK Pohronie Dolna Zdana
Lysekloster IL,Lysekloster
SCU Ardagger,Ards Rangers
AC Arles Avignon,Arles
FC Schwarzach,SC Schwaz
SVG Reichenau,SVG Reichenau
Club Fernando de la Mora,Fernando De La Mora
Lazio Roma,Lazio
Surinam,Suriname
Reggina Calcio,Reggina
Steinkjer,Inter
Gjerdrum,Baerum
Sverresborg IF,Sverresborg
Gällivare Malmberget,Shonan Bellmare
TUS 64 Bösinghoven,FC Eindhoven
Mariehem SK,IFK Mariehamn
Mordoviya Saransk,Mordovia Saransk
Vinbergs IF,Kongsberg IF
Segeltorps IF,Torstorps IF
Sandviks IK,Sandvikens IF
Dempo SC,Dempo SC
Brönshöj BK,Bronshoj
Beijing Ligong,Beijing Baxy
Merilappi United,Milano United
Kalundborg GB,Kalundborg
Bodens BK,Odense
SSV Markranstadt,SV Darmstadt 98
VfL Halle,Happy Valley
FC Oberlausitz Neugersdorf,FC Oberlausitz Neugersdorf
TSG Sprockhövel,TSG Sprockhovel
Bassano Virtus,Bassano Virtus
IF Lödde,Nesodden IF
Sportivo Trinidense,Sportivo Trinidense
Dnipro Dni U19,Dnipro Dnipropetrovsk
Met Kharkiv U19,Metalist Kharkov
FC Zhlobin,Nykobing FC
Luch Minsk,FC Minsk
Sortland,Sortland
FC Höchst 1921,FC Hochst
Lindö FF,Zlin
Sala FF,Onsala BK
Villastadens IF,Aston Villa
Vargarda IK,Vardar Skopje
Bari,Bari
Aruba,Cuba
FC Futura,FC Futura
Vigör,Vigor
Sölvesborgs GOIF,Sverresborg
Dominican Republic,Dominican Republic
Belize,Belize
St. Lucia,Saint Lucia
Barbados,RC Arba
Arsunda IF,Egersund
Bermuda,Bermuda
AS Varese 1910,Varese
Marek Dupnica,Marek
Universitario De Pando,Universitario De Pando
CD Parrillas One,Parrillas One
Police FC,Lao Police FC
Veberöds AIF,Kongsberg IF
Kvarnby IK,Tarnby FF
Vimmerby IF,Sime Darby FC
Höganäs BK,Wigan
